"Source:","D:\Projekty\FAMO\HF_phase_detector\HF_phase_detector.kicad_sch"
"Date:","07.01.2025 11:11:47"
"Tool:","Eeschema 7.0.11"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","459"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comm","Sim.Device","Sim.Enable","Sim.Pins"
"","","BOOT1","DNP","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","igły 2x1x2,54","","",""
"","","C1","15n 25V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C2","15n 25V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C3","15n 25V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C4","15n 25V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C5","GCJ31BR73A102KXJ1L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","1n 1kV X7R","","",""
"","","C6","GCJ31BR73A102KXJ1L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","1n 1kV X7R","","",""
"","","C7","15n 25V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C8","15n 25V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C9","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C10","15n 25V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C11","15n 25V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C12","15n 25V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C13","15n 25V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C14","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C15","15n 25V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C16","15n 25V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C17","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C18","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C19","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C20","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C21","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C22","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C23","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C24","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C25","15n 25V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C26","15n 25V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C27","15n 25V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C28","15n 25V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C29","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C30","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C31","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C32","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C33","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C34","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C35","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C36","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C37","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C38","1n 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C39","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C40","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C41","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C42","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C43","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C44","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric","~","15n 25V C0G","","",""
"","","C45","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric","~","15n 25V C0G","","",""
"","","C46","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C47","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C48","1n 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C49","1n 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C50","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C51","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C52","1n 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C53","1n 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C54","1n 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C55","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C56","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C57","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C58","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C59","220p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C60","1n 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C61","1n 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C62","220p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C63","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C64","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C65","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C66","ECH-U1C221JX5","Device:C","Capacitor_SMD:C_0603_1608Metric","~","220p 11V film","","",""
"","","C67","ECH-U1C221JX5","Device:C","Capacitor_SMD:C_0603_1608Metric","~","220p 11V film","","",""
"","","C68","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C69","GRMJN65C1H104...","Device:C","Capacitor_SMD:C_0805_2012Metric","~","100n 50V C0G 0704","","",""
"","","C70","ECH-U1C221JX5","Device:C","Capacitor_SMD:C_0603_1608Metric","~","220p 11V film","","",""
"","","C71","1n 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C72","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C73","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C74","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C75","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C76","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C77","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C78","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
"","","C79","GRMJN65C1H104...","Device:C","Capacitor_SMD:C_0805_2012Metric","~","100n 50V C0G 0704","","",""
"","","C80","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C81","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C82","GRM188R61E106KA73","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10uF 25V X5R","","",""
