"Source:","D:\Projekty\FAMO\LF_phase_detector\LF_phase_detector.sch"
"Date:","24.11.2022 08:50:30"
"Tool:","Eeschema (5.1.12)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","233"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Comm","Vendor"
"","","3V0","TestPoint","Connector:TestPoint","Connectors_TestPoints:Test_Point_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"","","3V1","TestPoint","Connector:TestPoint","Connectors_TestPoints:Test_Point_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"","","5V0","TestPoint","Connector:TestPoint","Connectors_TestPoints:Test_Point_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"","","5V1","TestPoint","Connector:TestPoint","Connectors_TestPoints:Test_Point_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"","","5V2","TestPoint","Connector:TestPoint","Connectors_TestPoints:Test_Point_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"","","5V3","TestPoint","Connector:TestPoint","Connectors_TestPoints:Test_Point_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"","","5V4","TestPoint","Connector:TestPoint","Connectors_TestPoints:Test_Point_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"","","8V1","TestPoint","Connector:TestPoint","Connectors_TestPoints:Test_Point_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"","","C1","1n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C2","10uF 25V X5R","Device:C","Capacitors_SMD:C_1206","~","",""
"","","C3","10uF 25V X5R","Device:C","Capacitors_SMD:C_1206","~","",""
"","","C4","10uF 25V X5R","Device:C","Capacitors_SMD:C_1206","~","",""
"","","C5","10uF 25V X5R","Device:C","Capacitors_SMD:C_1206","~","",""
"","","C6","10uF 25V X5R","Device:C","Capacitors_SMD:C_1206","~","",""
"","","C7","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C8","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C9","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C10","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C11","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C12","1n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C13","1n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C14","1n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C15","1n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C16","1n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C17","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C18","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C19","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C20","1n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C21","1n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C23","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C24","10u X7R 50V","Device:C","Capacitors_SMD:C_1210","~","",""
"","","C25","100n X7R 50V","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C26","100n X7R 50V","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C27","470p 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C28","100p 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C29","10n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C30","100n 50V X7R","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C31","DNP","Device:C","Capacitors_SMD:C_0603","~","(470p 50V C0G)",""
"","","C32","10n 50V C0G","Device:C","Capacitors_SMD:C_0603","~","",""
"","","C33","100n 50V C0G","Device:C","Capacitors_SMD:C_1206","~","",""
